compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
114,WZ-4002,48,0.8632015,0.78941405,wz 4002,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1,1,True,False
3976,SB 218078; SB-218078,59,0.8623148,0.8455807,sb 218078 sb 218078,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,1,1,True,False
907,Atrasentan; atrasentan,44,0.8620171,0.8434118,atrasentan atrasentan,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,1,1,True,False
5321,KW-2478; KW-2478 free base,84,0.8607082,0.84395945,kw 2478 kw 2478 free base,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1,1,True,False
1290,Lovastatin; lovastatin,26,0.8608341,0.84446734,lovastatin lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,1,True,False
4736,nifedipine,34,0.85721695,0.82877046,nifedipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,True,False
7968,BG-1005; Crebinostat,42,0.85964996,0.79148984,bg 1005 crebinostat,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,1,1,True,False
434,BI-D1870,22,0.85918635,0.8337445,bi d1870,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C,1,1,True,False
2194,HMN-214; N-((4-Methoxyphenyl)sulfonyl)-N-(2-((1E)-2-(1-oxido-4-pyridinyl)ethenyl)phenyl)acetamide,103,0.85890496,0.8158768,hmn 214 n 4 methoxyphenyl sulfonyl n 2 1e 2 1 oxido 4 pyridinyl ethenyl phenyl acetamide,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,1,1,True,False
255,"[2-[(1R,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl]-2-oxoethyl] acetate; amcinonide",25,0.8587767,0.868096,2 1r 2s 4r 8s 9s 11s 12r 13s 12 fluoro 11 hydroxy 9 13 dimethyl 16 oxospiro 5 7 dioxapentacyclo 10 8 0 02 9 04 8 013 18 icosa 14 17 diene 6 1 cyclopentane 8 yl 2 oxoethyl acetate amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,True,False
3782,Caffeic Acid; caffeic-acid,25,0.85903496,0.7618855,caffeic acid caffeic acid,O=C(O)C=Cc1ccc(O)c(O)c1,1,1,True,False
1444,Promazine; promazine,22,0.85869986,0.8130991,promazine promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,True,False
10473,BRD-K61033289,46,0.8580402,0.8287579,brd k61033289,CCCCCC=CC=C1C(=O)C=C[C@@H]1CC=CCCCC(=O)O,1,1,True,False
1613,N-Methylparoxetine; paroxetine,41,0.8581897,0.82762116,n methylparoxetine paroxetine,CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,1,1,True,False
82,"(1S,2S,4R,7E,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one; Parthenolide",88,0.8718717,0.8140581,1s 2s 4r 7e 11s 4 8 dimethyl 12 methylidene 3 14 dioxatricyclo 9 3 0 02 4 tetradec 7 en 13 one parthenolide,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1,1,True,False
586,"Fluvastatin, (3R,5S)-; fluvastatin",47,0.8558723,0.8206622,fluvastatin 3r 5s fluvastatin,CC(C)n1c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,True,False
351,"4-[3-(3,5-Ditert-butylphenyl)-3-oxoprop-1-enyl]benzoic acid; SA-792709",30,0.8558405,0.7851427,4 3 3 5 ditert butylphenyl 3 oxoprop 1 enyl benzoic acid sa 792709,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1,1,True,False
2690,PD 198306; PD-198306,29,0.85568345,0.8370754,pd 198306 pd 198306,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,1,1,True,False
562,AT-13387; Onalespib,63,0.85468006,0.82981473,at 13387 onalespib,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1,1,True,False
3678,AS-703026; Pimasertib,84,0.85454047,0.8097224,as 703026 pimasertib,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,1,1,True,False
2778,Meclofenamic Acid; meclofenamic-acid,23,0.85550356,0.7962718,meclofenamic acid meclofenamic acid,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,True,False
3565,(E)-N-hydroxy-3-[4-[[2-hydroxyethyl-[2-(1H-indol-3-yl)ethyl]amino]methyl]phenyl]prop-2-enamide; Dacinostat,168,0.898246,0.822076,e n hydroxy 3 4 2 hydroxyethyl 2 1h indol 3 yl ethyl amino methyl phenyl prop 2 enamide dacinostat,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1,1,True,False
3973,Tivantinib; tivantinib,97,0.85259074,0.85301,tivantinib tivantinib,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,1,1,True,False
1518,PF-562271,77,0.8521296,0.82856524,pf 562271,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,1,True,False
992,Albendazole; albendazole,74,0.8520873,0.8214839,albendazole albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,True,False
4188,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol; Hexachlorophene; hexachlorophene",43,0.8509744,0.81514263,3 4 6 trichloro 2 2 3 5 trichloro 6 hydroxyphenyl methyl phenol hexachlorophene hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,True,False
6225,"N-[2-methyl-5-[2-oxo-9-(1H-pyrazol-4-yl)-1-benzo[h][1,6]naphthyridinyl]phenyl]-2-propenamide; QL-X-138",56,0.85106945,0.83917284,n 2 methyl 5 2 oxo 9 1h pyrazol 4 yl 1 benzo h 1 6 naphthyridinyl phenyl 2 propenamide ql x 138,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)ccc1C,1,1,True,False
8184,1-(4-Fluorophenyl)-3-(4-morpholinyl)-2-phenyl-1-propanone; EMF-sumo1-11,20,0.85099673,0.827592,1 4 fluorophenyl 3 4 morpholinyl 2 phenyl 1 propanone emf sumo1 11,O=C(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,1,1,True,False
2069,"1-[2-chloro-4-(6,7-dimethoxyquinolin-4-yl)oxyphenyl]-3-(5-methyl-1,2-oxazol-3-yl)urea; Tivozanib; tivozanib",65,0.8477371,0.8044772,1 2 chloro 4 6 7 dimethoxyquinolin 4 yl oxyphenyl 3 5 methyl 1 2 oxazol 3 yl urea tivozanib tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1,1,True,False
5452,5-Fluoro-2'-deoxycytidine; fdcyd,50,0.8507118,0.87112695,5 fluoro 2 deoxycytidine fdcyd,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,1,True,False
2345,"SB 203580, Sulfone; SB-203580",29,0.8471401,0.8089159,sb 203580 sulfone sb 203580,CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,1,True,False
1223,XMD-892; Xmd8-92,46,0.85047877,0.85778826,xmd 892 xmd8 92,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,1,1,True,False
168,Ixabepilone; ixabepilone,38,0.84927243,0.8544563,ixabepilone ixabepilone,CC(=Cc1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1,1,True,False
2956,SB-2343; Vs-5584,57,0.84889585,0.82933265,sb 2343 vs 5584,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,1,1,True,False
1986,"5-Chloro-N2-(4-(4-(dimethylamino)-1-piperidinyl)-2-methoxyphenyl)-N4-(2-(dimethylphosphinyl)phenyl)-2,4-pyrimidinediamine; AP-26113",35,0.8479275,0.8014634,5 chloro n2 4 4 dimethylamino 1 piperidinyl 2 methoxyphenyl n4 2 dimethylphosphinyl phenyl 2 4 pyrimidinediamine ap 26113,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,1,True,False
521,AMG-232; Navtemadlin,47,0.8477277,0.8431753,amg 232 navtemadlin,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,1,True,False
2821,PIK-75; Pik-75,72,0.8475439,0.8143757,pik 75 pik 75,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccc(Br)cn12,1,1,True,False
1369,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine; Pyrimethamine; pyrimethamine",46,0.843687,0.78964657,5 4 chlorophenyl 6 ethylpyrimidine 2 4 diamine pyrimethamine pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,True,False
1045,"(+-)-Quinacrine; 4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine; mepacrine",52,0.8486051,0.80416745,quinacrine 4 n 6 chloro 2 methoxyacridin 9 yl 1 n 1 n diethylpentane 1 4 diamine mepacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,True,False
6802,"(3S)-2-(2-chloro-1-oxoethyl)-1,1-dimethyl-4,9-dihydro-3H-pyrido[3,4-b]indole-3-carboxylic acid methyl ester; BRD-K78062244",24,0.84599155,0.84373015,3s 2 2 chloro 1 oxoethyl 1 1 dimethyl 4 9 dihydro 3h pyrido 3 4 b indole 3 carboxylic acid methyl ester brd k78062244,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,1,1,True,False
3650,CGK-733; Diphenyl acetamidotrichloroethyl fluoronitrophenyl thiourea,43,0.84530383,0.8043442,cgk 733 diphenyl acetamidotrichloroethyl fluoronitrophenyl thiourea,O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,1,1,True,False
4231,"3-(3,5-Ditert-butyl-4-hydroxyphenyl)-2-isocyano-2-propenenitrile; malonoben",26,0.84522885,0.80158293,3 3 5 ditert butyl 4 hydroxyphenyl 2 isocyano 2 propenenitrile malonoben,[C-]#[N+]C(C#N)=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,1,True,False
1999,Tamatinib; fostamatinib,113,0.8439763,0.8246484,tamatinib fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,1,True,False
1458,TAS-103; TAS-103 free base,68,0.8438815,0.8222578,tas 103 tas 103 free base,CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,1,1,True,False
2976,Metronidazole; metronidazole,20,0.8433817,0.79793775,metronidazole metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,1,True,False
1516,"N-Methyl-N-(2-(((2-((2-oxo-2,3-dihydro-1H-indol-5-yl)amino)-5-(trifluoromethyl)pyrimidin-4-yl)amino)methyl)phenyl)methanesulfonamide; PF-431396",30,0.842922,0.828924,n methyl n 2 2 2 oxo 2 3 dihydro 1h indol 5 yl amino 5 trifluoromethyl pyrimidin 4 yl amino methyl phenyl methanesulfonamide pf 431396,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,1,True,False
2000,Alisertib; alisertib,156,0.8969329,0.8393754,alisertib alisertib,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,1,True,False
9661,BRD-A49765801,36,0.84194237,0.8618084,brd a49765801,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,True,False
2633,"4-[2-[[4-(2,4-dichlorophenyl)-5-(5-methyl-1H-imidazol-2-yl)pyrimidin-2-yl]amino]ethylamino]benzonitrile; CHIR-99021",75,0.84191453,0.7949928,4 2 4 2 4 dichlorophenyl 5 5 methyl 1h imidazol 2 yl pyrimidin 2 yl amino ethylamino benzonitrile chir 99021,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cc3)nc2-c2ccc(Cl)cc2Cl)n1,1,1,True,False
739,Romidepsin; romidepsin,131,0.9024819,0.839995,romidepsin romidepsin,CC=C1NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,1,True,False
4450,atorvastatin,64,0.84920794,0.8324458,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,2,True,True
7031,BMCL181297 Compound 5F; BRD-K05402890,55,0.840448,0.8170161,bmcl181297 compound 5f brd k05402890,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1,1,1,True,False
1473,Resminostat; resminostat,97,0.9198928,0.8369566,resminostat resminostat,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1,1,1,True,False
7896,JNK inhibitor IX; JNK-IN-5A,50,0.8380699,0.81298065,jnk inhibitor ix jnk in 5a,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,1,1,True,False
2495,Digoxin; digoxin,207,0.913874,0.87188804,digoxin digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,True,False
2157,"Anisomycin, (+)-; anisomycin",20,0.83608174,0.7938937,anisomycin anisomycin,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,1,1,True,False
2681,"2-[2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethyl]-N,N,1-trimethylquinolin-1-ium-6-amine; pyrvinium-pamoate",29,0.83599764,0.80561686,2 2 2 5 dimethyl 1 phenylpyrrol 3 yl ethyl n n 1 trimethylquinolin 1 ium 6 amine pyrvinium pamoate,Cc1cc(CCc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,1,True,False
6486,"15-Deoxy-delta12,14-prostaglandin; BRD-K05396879",28,0.8356061,0.8459118,15 deoxy delta12 14 prostaglandin brd k05396879,CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1CC=CCCCC(=O)O,1,1,True,False
1602,Dovitinib; dovitinib,82,0.8335761,0.8155057,dovitinib dovitinib,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,1,True,False
6752,"HG-5-113-01; N-methyl-6-[[4-(2-propan-2-ylsulfonylanilino)-1H-pyrrolo[2,3-b]pyridin-6-yl]amino]-3-pyridinecarboxamide",51,0.8333227,0.8199981,hg 5 113 01 n methyl 6 4 2 propan 2 ylsulfonylanilino 1h pyrrolo 2 3 b pyridin 6 yl amino 3 pyridinecarboxamide,CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)nc1,1,1,True,False
2406,Talmapimod; talmapimod,32,0.83329797,0.83015853,talmapimod talmapimod,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,1,1,True,False
3020,Calmidazolium; calmidazolium,23,0.83307374,0.8070629,calmidazolium calmidazolium,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,True,False
4177,Salmeterol; salmeterol,20,0.8333114,0.797907,salmeterol salmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,1,True,False
8273,"5H-quinolino[8,7-c][1,2]benzothiazine 6,6-dioxide; BRD-K92317137",34,0.8318669,0.80903417,5h quinolino 8 7 c 1 2 benzothiazine 6 6 dioxide brd k92317137,O=S1(=O)Nc2c(ccc3cccnc23)-c2ccccc21,1,1,True,False
3743,MST-312; Telomerase Inhibitor IX,48,0.8318372,0.8148613,mst 312 telomerase inhibitor ix,O=C(Nc1cccc(NC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,1,1,True,False
7737,4-[(1-methyl-2-oxo-4-quinolinyl)oxy]-N-(4-methyl-2-pyridinyl)butanamide; BRD-K84203638,22,0.8317083,0.8013409,4 1 methyl 2 oxo 4 quinolinyl oxy n 4 methyl 2 pyridinyl butanamide brd k84203638,Cc1ccnc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1,1,1,True,False
2691,Dequalinium; dequalinium,31,0.83078796,0.7743633,dequalinium dequalinium,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,1,True,False
963,"5-O-(4,4-diphenylpiperidin-1-yl) 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1-propyl-4H-pyridine-3,5-dicarboxylate; niguldipine",29,0.82864755,0.82373637,5 o 4 4 diphenylpiperidin 1 yl 3 o methyl 2 6 dimethyl 4 3 nitrophenyl 1 propyl 4h pyridine 3 5 dicarboxylate niguldipine,CCCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)ON2CCC(c3ccccc3)(c3ccccc3)CC2)=C1C,1,1,True,False
2974,Flumatinib; flumatinib,26,0.82993823,0.7902171,flumatinib flumatinib,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,1,True,False
23746,mefloquine,22,0.82996327,0.814103,mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,True,False
6814,"1R,3S-Rsl 3; BRD-K56411643",28,0.8281657,0.8260578,1r 3s rsl 3 brd k56411643,COC(=O)c1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C(=O)OC)N2C(=O)CCl)cc1,1,1,True,False
1461,SB-590885,51,0.82769156,0.8252103,sb 590885,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CCC4=NO)[nH]2)cc1,1,2,True,True
2623,"(3S,4aR,8aR)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide; nelfinavir",38,0.82721573,0.84431374,3s 4ar 8ar n tert butyl 2 2r 3r 2 hydroxy 3 3 hydroxy 2 methylbenzoyl amino 4 phenylsulfanylbutyl 3 4 4a 5 6 7 8 8a octahydro 1h isoquinoline 3 carboxamide nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,True,False
2067,Cabozantinib; cabozantinib,42,0.82446074,0.8021885,cabozantinib cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,1,True,False
76,"1alpha,25-Dihydroxyvitamin D2; ercalcitriol",22,0.8258915,0.8310704,1alpha 25 dihydroxyvitamin d2 ercalcitriol,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)C=C[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,1,True,False
1366,TAK-715; Tak-715,35,0.8251205,0.8134489,tak 715 tak 715,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,1,1,True,False
3179,"3-(4-Morpholinyl)-5-[2-[4-[3-(3-pyridinyl)-1,2,4-triazol-1-yl]anilino]-4-pyrimidinyl]benzonitrile; JNK-9L",77,0.8246377,0.808287,3 4 morpholinyl 5 2 4 3 3 pyridinyl 1 2 4 triazol 1 yl anilino 4 pyrimidinyl benzonitrile jnk 9l,N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5cccnc5)n4)cc3)n2)cc(N2CCOCC2)c1,1,1,True,False
7809,"4-Chloro-1-methyl-3-nitro-1,2-dihydroquinolin-2-one; MW-A1-12",21,0.8244956,0.8025619,4 chloro 1 methyl 3 nitro 1 2 dihydroquinolin 2 one mw a1 12,Cn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc21,1,1,True,False
2601,Apitolisib; GDC-0980,60,0.8242191,0.85309285,apitolisib gdc 0980,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1,1,True,False
2857,2-Methyl-6-styryl-pyridine; SIB-1893,31,0.81895024,0.7679352,2 methyl 6 styryl pyridine sib 1893,Cc1cccc(C=Cc2ccccc2)n1,1,1,True,False
8231,KIN001-043,40,0.8232668,0.82779914,kin001 043,O=C1Nc2cc(Br)ccc2C1=C1N=c2ccccc2=C1NO,1,1,True,False
1722,"Sertraline, trans-(A+-)-; sertraline",46,0.8222613,0.80562675,sertraline trans a sertraline,CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,True,False
1674,CEP-37440; Cep-37440,43,0.82274884,0.8362268,cep 37440 cep 37440,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,1,1,True,False
148,Sdccgsbi-0050471.P002; forskolin,68,0.8502553,0.8725786,sdccgsbi 0050471 p002 forskolin,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1,1,True,False
3967,Ro-3306,20,0.8230701,0.8003751,ro 3306,O=C1N=C(NCc2cccs2)SC1=Cc1ccc2ncccc2c1,1,1,True,False
764,"(8S,9S,10R,11S,13S,14R,16R,17S)-11-hydroxy-10,13,16,17-tetramethyl-17-propanoyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one; rimexolone",39,0.82233113,0.8413459,8s 9s 10r 11s 13s 14r 16r 17s 11 hydroxy 10 13 16 17 tetramethyl 17 propanoyl 7 8 9 11 12 14 15 16 octahydro 6h cyclopenta a phenanthren 3 one rimexolone,CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,True,False
459,(2S)-4-methyl-N-[(2S)-1-[[(2S)-4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]-2-[[(2S)-2-[(2-morpholin-4-ylacetyl)amino]-4-phenylbutanoyl]amino]pentanamide; Carfilzomib; carfilzomib,85,0.8817551,0.85557353,2s 4 methyl n 2s 1 2s 4 methyl 1 2r 2 methyloxiran 2 yl 1 oxopentan 2 yl amino 1 oxo 3 phenylpropan 2 yl 2 2s 2 2 morpholin 4 ylacetyl amino 4 phenylbutanoyl amino pentanamide carfilzomib carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,1,True,False
74,Seocalcitol; seocalcitol,36,0.8198536,0.83200836,seocalcitol seocalcitol,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)C=CC=CC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,1,True,False
284,"(6S,9R,11S,13S,17R)-17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one; BRD-A13133631",32,0.8192922,0.8598019,6s 9r 11s 13s 17r 17 acetyl 9 fluoro 11 17 dihydroxy 6 10 13 trimethyl 6 7 8 11 12 14 15 16 octahydrocyclopenta a phenanthren 3 one brd a13133631,CC(=O)[C@@]1(O)CCC2C3C[C@H](C)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,True,False
2274,OSI-027,52,0.8182811,0.8269125,osi 027,COc1cccc2c1=NC(=c1nc(C3CCC(C(=O)O)CC3)n3c1=C(N)N=CN3)C=2,1,2,True,True
1924,Moxifloxacin; moxifloxacin,21,0.8176657,0.85208625,moxifloxacin moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,True,False
1079,2-[3-[[7-[3-[ethyl(2-hydroxyethyl)amino]propoxy]quinazolin-4-yl]amino]-1H-pyrazol-5-yl]-N-(3-fluorophenyl)acetamide; Defosbarasertib; barasertib-HQPA,52,0.8172413,0.7963637,2 3 7 3 ethyl 2 hydroxyethyl amino propoxy quinazolin 4 yl amino 1h pyrazol 5 yl n 3 fluorophenyl acetamide defosbarasertib barasertib hqpa,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1,1,True,False
1892,Danusertib; danusertib,71,0.9348334,0.82691586,danusertib danusertib,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,1,True,False
2073,KIN001-055; Whi-P97,36,0.81559074,0.8275566,kin001 055 whi p97,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,1,1,True,False
